run_id,date,total_quantity,total_revenue
4154e6,2025-11-15,27,591485.0
4154e6,2025-11-01,24,487597.0
4154e6,2025-11-20,15,212282.0
4154e6,2025-11-30,9,215136.0
4154e6,2025-11-09,11,244251.0
4154e6,2025-11-26,8,159302.0
4154e6,2025-11-10,10,396195.0
4154e6,2025-11-18,11,234788.0
4154e6,2025-11-02,9,335007.0
4154e6,2025-11-25,14,373658.0
4154e6,2025-11-12,11,302541.0
4154e6,2025-11-20,18,543645.0
4154e6,2025-11-21,25,648446.0
4154e6,2025-11-10,15,489720.0
4154e6,2025-11-27,24,626294.0
4154e6,2025-11-08,28,669090.0
4154e6,2025-11-23,19,486087.0
4154e6,2025-11-24,17,297511.0
4154e6,2025-11-28,12,535612.0
4154e6,2025-11-16,22,647519.0
4154e6,2025-11-03,23,501917.0
4154e6,2025-11-07,23,661944.0
4154e6,2025-11-26,29,527539.0
4154e6,2025-11-15,32,1001534.0
4154e6,2025-11-11,16,504835.0
4154e6,2025-11-05,13,489401.0
4154e6,2025-11-14,1,10444.0
4154e6,2025-11-06,35,960643.0
4154e6,2025-11-01,12,380046.0
4154e6,2025-11-17,23,368689.0
4154e6,2025-12-01,13,396336.0
4154e6,2025-11-22,18,452454.0
4154e6,2025-11-30,5,138257.0
4154e6,2025-11-04,34,1231507.0
4154e6,2025-11-19,14,447523.0
4154e6,2025-11-13,23,481678.0
4154e6,2025-11-18,25,656186.0
4154e6,2025-11-09,5,158155.0
4154e6,2025-11-02,6,55368.0
4154e6,2025-11-29,2,65314.0
4154e6,2025-11-13,22,602878.0
4154e6,2025-11-08,12,182810.0
4154e6,2025-11-01,7,299323.0
4154e6,2025-11-06,15,123981.0
4154e6,2025-11-04,15,272625.0
4154e6,2025-11-10,6,132308.0
4154e6,2025-11-20,19,267702.0
4154e6,2025-11-12,11,412648.0
4154e6,2025-11-18,17,276607.0
4154e6,2025-11-26,38,1207154.0
4154e6,2025-11-28,26,1020439.0
4154e6,2025-11-21,16,402813.0
4154e6,2025-11-05,11,109976.0
4154e6,2025-11-17,33,930081.0
4154e6,2025-11-16,11,361141.0
4154e6,2025-11-03,1,22835.0
4154e6,2025-11-14,13,309634.0
4154e6,2025-11-19,13,153770.0
4154e6,2025-12-01,18,519716.0
4154e6,2025-11-27,39,1113437.0
4154e6,2025-11-09,12,251845.0
4154e6,2025-11-02,22,607236.0
4154e6,2025-11-15,30,1104613.0
4154e6,2025-11-24,5,152111.0
4154e6,2025-11-07,5,59423.0
4154e6,2025-11-23,4,41072.0
4154e6,2025-11-11,7,77953.0
4154e6,2025-11-30,11,286734.0
4154e6,2025-11-29,20,534536.0
4154e6,2025-11-25,10,61540.0
4154e6,2025-11-24,16,390400.0
4154e6,2025-11-11,34,894845.0
4154e6,2025-11-30,19,189734.0
4154e6,2025-12-01,30,807900.0
4154e6,2025-11-14,21,551733.0
4154e6,2025-11-12,28,744731.0
4154e6,2025-11-01,16,326440.0
4154e6,2025-11-02,17,332810.0
4154e6,2025-11-15,20,576220.0
4154e6,2025-11-29,3,114972.0
4154e6,2025-11-17,15,503296.0
4154e6,2025-11-09,14,68604.0
4154e6,2025-11-05,31,627410.0
4154e6,2025-11-22,34,740238.0
4154e6,2025-11-27,20,595671.0
4154e6,2025-11-07,16,385603.0
4154e6,2025-11-08,5,140526.0
4154e6,2025-11-25,22,668968.0
4154e6,2025-11-04,20,556203.0
4154e6,2025-11-28,24,900484.0
4154e6,2025-11-21,12,478414.0
4154e6,2025-11-26,17,553377.0
4154e6,2025-11-13,9,247868.0
4154e6,2025-11-16,24,701413.0
4154e6,2025-11-19,11,201086.0
4154e6,2025-11-06,17,511861.0
4154e6,2025-11-03,7,254132.0
4154e6,2025-11-23,12,210467.0
4154e6,2025-11-18,4,118764.0
4154e6,2025-11-20,5,107815.0
4154e6,2025-11-14,33,835080.0
4154e6,2025-11-15,31,770912.0
4154e6,2025-11-08,28,737833.0
4154e6,2025-11-23,28,740406.0
4154e6,2025-11-26,16,401445.0
4154e6,2025-11-22,12,308679.0
4154e6,2025-11-01,6,163288.0
4154e6,2025-11-28,30,698888.0
4154e6,2025-11-12,16,502934.0
4154e6,2025-11-03,12,215652.0
4154e6,2025-11-24,10,161521.0
4154e6,2025-11-27,9,344968.0
4154e6,2025-12-01,7,283717.0
4154e6,2025-11-18,21,681878.0
4154e6,2025-11-19,30,1008492.0
4154e6,2025-11-05,18,265779.0
4154e6,2025-11-25,15,520561.0
4154e6,2025-11-30,1,7818.0
4154e6,2025-11-09,28,818054.0
4154e6,2025-11-13,12,279027.0
4154e6,2025-11-02,30,719487.0
4154e6,2025-11-21,3,106226.0
4154e6,2025-11-04,15,451554.0
4154e6,2025-11-11,7,175252.0
4154e6,2025-11-10,24,817850.0
4154e6,2025-11-17,4,153676.0
4154e6,2025-11-20,6,64104.0
4154e6,2025-11-07,13,410104.0
4154e6,2025-11-16,18,421695.0
4154e6,2025-11-06,16,488244.0
4154e6,2025-11-29,7,50349.0
4154e6,2025-12-01,24,921431.0
4154e6,2025-11-21,39,1175541.0
4154e6,2025-11-15,20,833988.0
4154e6,2025-11-13,24,459076.0
4154e6,2025-11-05,31,818442.0
4154e6,2025-11-20,16,344354.0
4154e6,2025-11-25,33,1166026.0
4154e6,2025-11-04,15,442874.0
4154e6,2025-11-11,33,768063.0
4154e6,2025-11-03,10,99261.0
4154e6,2025-11-18,22,557482.0
4154e6,2025-11-08,6,174093.0
4154e6,2025-11-28,10,294640.0
4154e6,2025-11-19,28,777374.0
4154e6,2025-11-10,11,285030.0
4154e6,2025-11-30,12,84936.0
4154e6,2025-11-17,4,72496.0
4154e6,2025-11-02,14,178296.0
4154e6,2025-11-06,50,1435078.0
4154e6,2025-11-14,3,60318.0
4154e6,2025-11-29,5,204157.0
4154e6,2025-11-26,18,286343.0
4154e6,2025-11-22,16,416748.0
4154e6,2025-11-27,10,353222.0
4154e6,2025-11-09,15,414469.0
4154e6,2025-11-23,7,101367.0
4154e6,2025-11-12,17,139724.0
4154e6,2025-11-07,27,324450.0
4154e6,2025-11-24,6,251982.0
4154e6,2025-11-01,7,320446.0
4154e6,2025-11-27,9,120210.0
4154e6,2025-11-26,24,690407.0
4154e6,2025-11-10,13,201180.0
4154e6,2025-12-01,34,531212.0
4154e6,2025-11-13,42,620196.0
4154e6,2025-11-29,20,597147.0
4154e6,2025-11-14,17,560593.0
4154e6,2025-11-09,11,486557.0
4154e6,2025-11-05,7,118748.0
4154e6,2025-11-28,38,1437392.0
4154e6,2025-11-12,45,925438.0
4154e6,2025-11-18,24,574054.0
4154e6,2025-11-20,13,256235.0
4154e6,2025-11-04,26,537194.0
4154e6,2025-11-30,26,252613.0
4154e6,2025-11-06,23,360180.0
4154e6,2025-11-03,31,691769.0
4154e6,2025-11-11,16,318436.0
4154e6,2025-11-24,23,772131.0
4154e6,2025-11-25,1,37328.0
4154e6,2025-11-07,5,51027.0
4154e6,2025-11-17,5,97402.0
4154e6,2025-11-01,12,383950.0
4154e6,2025-11-08,13,347927.0
4154e6,2025-11-23,31,907183.0
4154e6,2025-11-16,4,44147.0
4154e6,2025-11-02,20,838472.0
4154e6,2025-11-21,10,182220.0
4154e6,2025-11-14,23,331697.0
4154e6,2025-11-26,24,501076.0
4154e6,2025-11-08,30,1316076.0
4154e6,2025-11-22,26,675956.0
4154e6,2025-11-10,18,326891.0
4154e6,2025-11-30,17,238035.0
4154e6,2025-11-02,39,1012138.0
4154e6,2025-11-11,17,351659.0
4154e6,2025-11-13,30,663005.0
4154e6,2025-11-15,11,180512.0
4154e6,2025-11-27,45,1168821.0
4154e6,2025-11-23,12,521250.0
4154e6,2025-11-20,16,511454.0
4154e6,2025-11-04,16,421817.0
4154e6,2025-11-19,26,601228.0
4154e6,2025-11-29,26,857536.0
4154e6,2025-11-06,18,726702.0
4154e6,2025-11-03,5,81685.0
4154e6,2025-11-09,17,128009.0
4154e6,2025-12-01,4,59531.0
4154e6,2025-11-25,24,527077.0
4154e6,2025-11-21,5,203305.0
4154e6,2025-11-16,4,146208.0
4154e6,2025-11-17,2,50255.0
4154e6,2025-11-24,10,204460.0
4154e6,2025-11-05,20,96980.0
4154e6,2025-11-28,26,461702.0
4154e6,2025-11-18,6,228642.0
4154e6,2025-11-07,18,343428.0
4154e6,2025-11-01,6,27288.0
4154e6,2025-11-23,6,122566.0
4154e6,2025-11-26,23,681251.0
4154e6,2025-11-14,26,603222.0
4154e6,2025-11-22,30,844839.0
4154e6,2025-11-04,25,739045.0
4154e6,2025-11-13,25,467333.0
4154e6,2025-11-05,5,37845.0
4154e6,2025-11-28,21,731337.0
4154e6,2025-11-24,24,728812.0
4154e6,2025-11-08,30,701490.0
4154e6,2025-11-16,19,332262.0
4154e6,2025-11-09,22,657478.0
4154e6,2025-11-29,13,318062.0
4154e6,2025-11-01,12,65976.0
4154e6,2025-11-15,26,785529.0
4154e6,2025-11-19,20,751036.0
4154e6,2025-11-30,9,231351.0
4154e6,2025-11-20,24,631214.0
4154e6,2025-12-01,52,1218935.0
4154e6,2025-11-25,11,281325.0
4154e6,2025-11-10,13,418610.0
4154e6,2025-11-06,9,180477.0
4154e6,2025-11-03,12,348128.0
4154e6,2025-11-27,18,645342.0
4154e6,2025-11-18,5,60150.0
4154e6,2025-11-21,12,533002.0
4154e6,2025-11-11,15,135745.0
4154e6,2025-11-02,14,576127.0
4154e6,2025-11-07,7,131481.0
4154e6,2025-11-17,13,491714.0
4154e6,2025-11-12,4,55276.0
4154e6,2025-11-16,23,580077.0
4154e6,2025-11-20,10,92065.0
4154e6,2025-11-09,26,659129.0
4154e6,2025-11-15,17,662495.0
4154e6,2025-11-04,17,400616.0
4154e6,2025-11-17,25,632097.0
4154e6,2025-11-01,23,435456.0
4154e6,2025-11-28,23,779110.0
4154e6,2025-11-30,20,683156.0
4154e6,2025-11-06,9,124241.0
4154e6,2025-11-08,17,418582.0
4154e6,2025-11-22,2,65082.0
4154e6,2025-11-07,20,416144.0
4154e6,2025-11-23,34,1003683.0
4154e6,2025-11-26,34,688013.0
4154e6,2025-11-14,29,1034818.0
4154e6,2025-12-01,25,759715.0
4154e6,2025-11-13,26,744286.0
4154e6,2025-11-12,16,423431.0
4154e6,2025-11-02,40,701916.0
4154e6,2025-11-29,12,490428.0
4154e6,2025-11-11,7,177345.0
4154e6,2025-11-21,8,302416.0
4154e6,2025-11-10,4,17536.0
4154e6,2025-11-19,20,481963.0
4154e6,2025-11-18,34,935095.0
4154e6,2025-11-05,22,467644.0
4154e6,2025-11-25,20,424676.0
4154e6,2025-11-24,16,424252.0
4154e6,2025-11-27,9,315801.0
4154e6,2025-11-29,27,728433.0
4154e6,2025-12-01,40,1005406.0
4154e6,2025-11-16,9,166323.0
4154e6,2025-11-25,14,449300.0
4154e6,2025-11-24,37,646995.0
4154e6,2025-11-18,19,629688.0
4154e6,2025-11-02,6,236844.0
4154e6,2025-11-11,30,800594.0
4154e6,2025-11-10,27,929070.0
4154e6,2025-11-14,18,289796.0
4154e6,2025-11-05,30,788211.0
4154e6,2025-11-22,38,648028.0
4154e6,2025-11-20,33,981005.0
4154e6,2025-11-12,22,282522.0
4154e6,2025-11-04,25,481855.0
4154e6,2025-11-17,9,32922.0
4154e6,2025-11-06,4,65816.0
4154e6,2025-11-30,42,710167.0
4154e6,2025-11-28,22,837932.0
4154e6,2025-11-03,19,282147.0
4154e6,2025-11-07,20,437355.0
4154e6,2025-11-23,12,449052.0
4154e6,2025-11-26,23,256146.0
4154e6,2025-11-21,16,270440.0
4154e6,2025-11-13,13,278605.0
4154e6,2025-11-01,4,53248.0
4154e6,2025-11-19,19,344464.0
4154e6,2025-11-27,8,135482.0
4154e6,2025-11-09,10,269350.0
4154e6,2025-12-01,11,299269.0
4154e6,2025-11-27,7,232982.0
4154e6,2025-11-22,17,277465.0
4154e6,2025-11-03,26,668407.0
4154e6,2025-11-01,29,643637.0
4154e6,2025-11-26,16,405488.0
4154e6,2025-11-10,15,115737.0
4154e6,2025-11-24,20,299542.0
4154e6,2025-11-05,18,530928.0
4154e6,2025-11-21,55,1492623.0
4154e6,2025-11-04,12,389460.0
4154e6,2025-11-25,25,1053746.0
4154e6,2025-11-02,27,210945.0
4154e6,2025-11-14,40,990719.0
4154e6,2025-11-09,9,232692.0
4154e6,2025-11-23,30,614912.0
4154e6,2025-11-08,29,698785.0
4154e6,2025-11-30,39,1160744.0
4154e6,2025-11-28,8,133389.0
4154e6,2025-11-20,4,93920.0
4154e6,2025-11-19,3,129720.0
4154e6,2025-11-12,22,490134.0
4154e6,2025-11-17,26,743735.0
4154e6,2025-11-16,9,178098.0
4154e6,2025-11-18,22,773569.0
4154e6,2025-11-29,19,409480.0
4154e6,2025-11-13,8,200636.0
4154e6,2025-11-11,7,10675.0
4154e6,2025-11-15,15,438988.0
4154e6,2025-11-07,8,156384.0
4154e6,2025-11-23,9,298217.0
4154e6,2025-11-15,16,485735.0
4154e6,2025-11-16,17,275503.0
4154e6,2025-12-01,23,745192.0
4154e6,2025-11-06,40,853492.0
4154e6,2025-11-07,24,666499.0
4154e6,2025-11-02,29,850297.0
4154e6,2025-11-20,27,704846.0
4154e6,2025-11-03,18,334648.0
4154e6,2025-11-21,12,323468.0
4154e6,2025-11-01,25,726274.0
4154e6,2025-11-12,7,300208.0
4154e6,2025-11-10,4,63277.0
4154e6,2025-11-05,49,1265337.0
4154e6,2025-11-19,18,591412.0
4154e6,2025-11-30,23,667481.0
4154e6,2025-11-29,12,169517.0
4154e6,2025-11-18,23,289463.0
4154e6,2025-11-13,41,1024210.0
4154e6,2025-11-28,22,430964.0
4154e6,2025-11-17,8,92604.0
4154e6,2025-11-11,3,45422.0
4154e6,2025-11-27,13,256839.0
4154e6,2025-11-14,18,244452.0
4154e6,2025-11-26,9,254925.0
4154e6,2025-11-08,3,98877.0
4154e6,2025-11-24,11,272940.0
4154e6,2025-11-22,9,133524.0
4154e6,2025-11-25,9,65574.0
4154e6,2025-11-04,4,45652.0
4154e6,2025-11-22,18,724393.0
4154e6,2025-11-18,27,435352.0
4154e6,2025-11-26,34,326963.0
4154e6,2025-11-02,25,529136.0
4154e6,2025-11-17,16,381654.0
4154e6,2025-11-24,9,233303.0
4154e6,2025-11-16,4,165484.0
4154e6,2025-11-27,7,197888.0
4154e6,2025-11-03,38,612871.0
4154e6,2025-11-13,11,324140.0
4154e6,2025-12-01,30,959203.0
4154e6,2025-11-06,18,667195.0
4154e6,2025-11-20,23,475205.0
4154e6,2025-11-30,18,282464.0
4154e6,2025-11-01,15,438808.0
4154e6,2025-11-19,16,568776.0
4154e6,2025-11-23,15,485900.0
4154e6,2025-11-11,19,755897.0
4154e6,2025-11-07,11,469288.0
4154e6,2025-11-21,31,808313.0
4154e6,2025-11-15,17,231479.0
4154e6,2025-11-25,16,551672.0
4154e6,2025-11-08,16,566640.0
4154e6,2025-11-29,11,110778.0
4154e6,2025-11-12,13,266146.0
4154e6,2025-11-05,10,465290.0
4154e6,2025-11-14,10,357740.0
4154e6,2025-11-04,26,480117.0
4154e6,2025-11-10,18,161894.0
4154e6,2025-11-09,14,172638.0
4154e6,2025-11-28,5,41230.0
4154e6,2025-11-16,10,373860.0
4154e6,2025-11-26,5,138326.0
4154e6,2025-11-11,25,335845.0
4154e6,2025-11-29,27,715026.0
4154e6,2025-11-18,27,910239.0
4154e6,2025-11-10,19,359710.0
4154e6,2025-11-12,27,721478.0
4154e6,2025-11-17,31,1038690.0
4154e6,2025-11-08,19,518957.0
4154e6,2025-11-04,16,504454.0
4154e6,2025-11-14,16,517903.0
4154e6,2025-11-21,11,392872.0
4154e6,2025-11-13,8,190958.0
4154e6,2025-11-24,11,414575.0
4154e6,2025-12-01,45,1549172.0
4154e6,2025-11-06,21,249410.0
4154e6,2025-11-09,23,569386.0
4154e6,2025-11-30,32,633703.0
4154e6,2025-11-19,7,250479.0
4154e6,2025-11-25,24,364006.0
4154e6,2025-11-05,36,387550.0
4154e6,2025-11-23,12,370897.0
4154e6,2025-11-20,18,377295.0
4154e6,2025-11-27,5,61410.0
4154e6,2025-11-07,20,275295.0
4154e6,2025-11-15,17,309420.0
4154e6,2025-11-03,6,86019.0
4154e6,2025-11-22,4,185032.0
4154e6,2025-11-01,9,111177.0
4154e6,2025-11-18,20,370606.0
4154e6,2025-11-04,44,1215777.0
4154e6,2025-11-13,30,811154.0
4154e6,2025-11-06,12,321584.0
4154e6,2025-11-28,22,700248.0
4154e6,2025-11-22,9,236496.0
4154e6,2025-11-26,6,66509.0
4154e6,2025-11-01,34,981981.0
4154e6,2025-11-27,12,441376.0
4154e6,2025-11-17,10,89676.0
4154e6,2025-11-05,13,447637.0
4154e6,2025-11-11,23,588227.0
4154e6,2025-11-03,16,353174.0
4154e6,2025-11-09,11,194685.0
4154e6,2025-11-02,5,66035.0
4154e6,2025-11-14,31,795934.0
4154e6,2025-11-08,17,393851.0
4154e6,2025-11-23,26,408366.0
4154e6,2025-11-20,17,236153.0
4154e6,2025-11-30,4,144124.0
4154e6,2025-11-29,26,550778.0
4154e6,2025-11-12,35,1085382.0
4154e6,2025-11-21,19,472891.0
4154e6,2025-11-07,1,45845.0
4154e6,2025-11-15,11,428409.0
4154e6,2025-12-01,15,596403.0
4154e6,2025-11-19,10,335318.0
4154e6,2025-11-16,10,83810.0
4154e6,2025-11-25,23,562829.0
4154e6,2025-11-24,20,271772.0
4154e6,2025-11-06,26,865989.0
4154e6,2025-11-23,18,358791.0
4154e6,2025-11-12,26,557129.0
4154e6,2025-11-27,44,1198230.0
4154e6,2025-11-07,24,428472.0
4154e6,2025-11-14,17,397980.0
4154e6,2025-11-20,8,318443.0
4154e6,2025-11-13,19,457480.0
4154e6,2025-11-21,8,327202.0
4154e6,2025-11-16,25,678323.0
4154e6,2025-11-26,2,22664.0
4154e6,2025-11-22,16,394725.0
4154e6,2025-11-30,15,491703.0
4154e6,2025-11-24,33,573226.0
4154e6,2025-11-08,9,387065.0
4154e6,2025-11-04,13,610177.0
4154e6,2025-11-01,16,498943.0
4154e6,2025-11-02,20,425218.0
4154e6,2025-11-03,27,605974.0
4154e6,2025-11-29,25,461195.0
4154e6,2025-12-01,18,189794.0
4154e6,2025-11-15,13,17998.0
4154e6,2025-11-05,27,838815.0
4154e6,2025-11-18,8,241368.0
4154e6,2025-11-10,7,150527.0
4154e6,2025-11-25,21,692504.0
4154e6,2025-11-17,1,12417.0
4154e6,2025-11-19,26,220956.0
4154e6,2025-11-11,8,232672.0
4154e6,2025-11-28,18,204700.0
4154e6,2025-11-09,5,230565.0
4154e6,2025-11-19,4,176040.0
4154e6,2025-11-18,29,425539.0
4154e6,2025-11-15,18,465803.0
4154e6,2025-11-21,33,847096.0
4154e6,2025-11-20,26,627191.0
4154e6,2025-11-14,23,574977.0
4154e6,2025-11-27,12,317118.0
4154e6,2025-12-01,12,88152.0
4154e6,2025-11-11,20,433457.0
4154e6,2025-11-30,14,498038.0
4154e6,2025-11-23,14,465044.0
4154e6,2025-11-08,14,513184.0
4154e6,2025-11-07,19,851316.0
4154e6,2025-11-24,23,235639.0
4154e6,2025-11-25,12,448212.0
4154e6,2025-11-26,18,472464.0
4154e6,2025-11-03,26,684216.0
4154e6,2025-11-16,13,406046.0
4154e6,2025-11-10,9,284386.0
4154e6,2025-11-01,29,707075.0
4154e6,2025-11-09,5,23917.0
4154e6,2025-11-02,35,863687.0
4154e6,2025-11-17,15,442329.0
4154e6,2025-11-22,25,359601.0
4154e6,2025-11-06,26,411148.0
4154e6,2025-11-29,22,664388.0
4154e6,2025-11-12,3,141681.0
4154e6,2025-11-04,6,258765.0
4154e6,2025-11-28,9,249518.0
4154e6,2025-11-05,5,140330.0
4154e6,2025-11-13,9,191368.0
4154e6,2025-11-23,27,756945.0
4154e6,2025-11-26,29,1042425.0
4154e6,2025-11-05,25,801318.0
4154e6,2025-11-10,31,587391.0
4154e6,2025-11-25,29,632595.0
4154e6,2025-11-04,16,706710.0
4154e6,2025-11-13,15,113908.0
4154e6,2025-11-22,13,390013.0
4154e6,2025-11-08,20,582916.0
4154e6,2025-11-02,30,480039.0
4154e6,2025-11-09,27,673318.0
4154e6,2025-11-27,13,309541.0
4154e6,2025-11-20,28,538610.0
4154e6,2025-11-01,24,527883.0
4154e6,2025-11-12,15,288285.0
4154e6,2025-11-03,21,378951.0
4154e6,2025-11-30,12,371422.0
4154e6,2025-11-14,44,1035491.0
4154e6,2025-11-15,5,86665.0
4154e6,2025-11-18,37,1241513.0
4154e6,2025-11-28,2,38170.0
4154e6,2025-12-01,13,89210.0
4154e6,2025-11-24,19,393030.0
4154e6,2025-11-19,5,224817.0
4154e6,2025-11-11,4,88267.0
4154e6,2025-11-17,25,589894.0
4154e6,2025-11-16,16,319909.0
4154e6,2025-11-06,5,174205.0
4154e6,2025-11-29,4,145796.0
4154e6,2025-11-16,21,735379.0
4154e6,2025-11-15,27,909865.0
4154e6,2025-11-12,36,946244.0
4154e6,2025-11-01,26,759246.0
4154e6,2025-11-19,27,685572.0
4154e6,2025-11-03,13,486648.0
4154e6,2025-11-17,12,390084.0
4154e6,2025-11-26,24,631042.0
4154e6,2025-11-20,18,227277.0
4154e6,2025-11-05,16,182044.0
4154e6,2025-11-27,10,223193.0
4154e6,2025-11-09,17,338125.0
4154e6,2025-11-28,12,117883.0
4154e6,2025-11-02,20,250373.0
4154e6,2025-11-13,25,679462.0
4154e6,2025-11-11,13,165021.0
4154e6,2025-11-08,6,192478.0
4154e6,2025-11-14,16,247536.0
4154e6,2025-11-22,22,642328.0
4154e6,2025-11-23,19,439965.0
4154e6,2025-11-10,9,402849.0
4154e6,2025-11-04,14,373231.0
4154e6,2025-11-25,10,421330.0
4154e6,2025-11-18,15,517506.0
4154e6,2025-11-29,9,270527.0
4154e6,2025-11-06,22,236262.0
4154e6,2025-11-07,21,340416.0
4154e6,2025-12-01,9,366684.0
4154e6,2025-11-30,11,339412.0
4154e6,2025-11-21,7,269547.0
4154e6,2025-11-24,57,1563176.0
4154e6,2025-11-21,11,435174.0
4154e6,2025-11-20,10,344584.0
4154e6,2025-11-17,34,828130.0
4154e6,2025-11-07,13,106509.0
4154e6,2025-11-09,21,529636.0
4154e6,2025-11-06,29,628951.0
4154e6,2025-11-10,24,451392.0
4154e6,2025-11-13,36,1080476.0
4154e6,2025-11-02,13,207040.0
4154e6,2025-11-16,13,342599.0
4154e6,2025-11-15,15,318052.0
4154e6,2025-11-12,22,532392.0
4154e6,2025-11-03,28,773009.0
4154e6,2025-11-22,11,287711.0
4154e6,2025-11-14,10,64515.0
4154e6,2025-11-19,15,415530.0
4154e6,2025-11-23,20,300046.0
4154e6,2025-11-27,12,385521.0
4154e6,2025-11-05,4,147908.0
4154e6,2025-12-01,11,467606.0
4154e6,2025-11-04,18,386154.0
4154e6,2025-11-01,15,348564.0
4154e6,2025-11-28,9,193518.0
4154e6,2025-11-11,28,568056.0
4154e6,2025-11-26,7,283616.0
4154e6,2025-11-08,8,36168.0
4154e6,2025-11-25,19,495464.0
4154e6,2025-11-30,25,789973.0
4154e6,2025-11-18,9,404840.0
4154e6,2025-11-29,5,84045.0
4154e6,2025-11-30,29,574020.0
4154e6,2025-11-29,25,660670.0
4154e6,2025-11-25,23,501733.0
4154e6,2025-11-10,14,152234.0
4154e6,2025-11-09,18,554171.0
4154e6,2025-11-17,3,133723.0
4154e6,2025-11-11,11,386497.0
4154e6,2025-11-28,17,415139.0
4154e6,2025-11-08,37,1106192.0
4154e6,2025-11-24,25,514915.0
4154e6,2025-11-19,11,325513.0
4154e6,2025-11-18,12,152546.0
4154e6,2025-11-22,22,469109.0
4154e6,2025-11-26,38,990436.0
4154e6,2025-11-05,8,54875.0
4154e6,2025-11-23,11,313378.0
4154e6,2025-11-04,7,335465.0
4154e6,2025-11-27,9,211289.0
4154e6,2025-11-03,3,112624.0
4154e6,2025-11-12,41,1010770.0
4154e6,2025-11-02,19,511915.0
4154e6,2025-11-07,32,1179047.0
4154e6,2025-11-06,14,468053.0
4154e6,2025-11-16,24,608068.0
4154e6,2025-11-15,32,900753.0
4154e6,2025-11-01,12,163208.0
4154e6,2025-11-13,20,408282.0
4154e6,2025-11-21,5,122156.0
4154e6,2025-11-14,6,139824.0
4154e6,2025-11-14,16,412997.0
4154e6,2025-11-27,9,257026.0
4154e6,2025-11-18,22,471273.0
4154e6,2025-11-03,34,846521.0
4154e6,2025-11-13,21,639169.0
4154e6,2025-11-12,26,311208.0
4154e6,2025-11-05,28,785250.0
4154e6,2025-11-24,36,567178.0
4154e6,2025-11-15,25,478418.0
4154e6,2025-11-01,16,614022.0
4154e6,2025-11-17,16,622160.0
4154e6,2025-11-10,25,646691.0
4154e6,2025-11-21,16,110977.0
4154e6,2025-11-25,12,161430.0
4154e6,2025-11-30,23,578336.0
4154e6,2025-12-01,34,729449.0
4154e6,2025-11-04,8,171294.0
4154e6,2025-11-26,3,104295.0
4154e6,2025-11-29,12,169314.0
4154e6,2025-11-19,10,359152.0
4154e6,2025-11-16,26,421801.0
4154e6,2025-11-23,13,161932.0
4154e6,2025-11-20,25,731304.0
4154e6,2025-11-06,10,379230.0
4154e6,2025-11-22,7,63815.0
4154e6,2025-11-08,8,338616.0
4154e6,2025-11-07,13,133638.0
4154e6,2025-11-09,14,158008.0
4154e6,2025-11-09,34,895852.0
4154e6,2025-11-03,12,260860.0
4154e6,2025-11-26,9,289265.0
4154e6,2025-11-13,7,194630.0
4154e6,2025-11-02,42,952756.0
4154e6,2025-11-22,31,427387.0
4154e6,2025-11-21,20,441104.0
4154e6,2025-11-30,14,377642.0
4154e6,2025-11-05,32,782206.0
4154e6,2025-11-12,38,923254.0
4154e6,2025-11-04,15,153862.0
4154e6,2025-11-20,36,580365.0
4154e6,2025-11-06,16,308727.0
4154e6,2025-11-11,22,588535.0
4154e6,2025-11-27,14,589314.0
4154e6,2025-11-01,21,213229.0
4154e6,2025-11-24,15,645853.0
4154e6,2025-11-08,16,593320.0
4154e6,2025-11-14,8,185185.0
4154e6,2025-11-07,14,499657.0
4154e6,2025-11-19,26,780669.0
4154e6,2025-12-01,14,378862.0
4154e6,2025-11-28,14,549914.0
4154e6,2025-11-18,9,356229.0
4154e6,2025-11-17,11,238795.0
4154e6,2025-11-25,16,337780.0
4154e6,2025-11-29,10,201690.0
4154e6,2025-11-10,10,325370.0
4154e6,2025-11-23,4,73876.0
4154e6,2025-11-07,40,1405778.0
4154e6,2025-11-17,26,629920.0
4154e6,2025-11-26,10,104731.0
4154e6,2025-11-24,23,577993.0
4154e6,2025-11-14,23,273140.0
4154e6,2025-11-29,11,225713.0
4154e6,2025-11-21,13,324700.0
4154e6,2025-11-03,47,1073992.0
4154e6,2025-11-01,22,544340.0
4154e6,2025-11-05,23,653515.0
4154e6,2025-11-25,6,186655.0
4154e6,2025-12-01,9,446607.0
4154e6,2025-11-28,25,238483.0
4154e6,2025-11-04,21,632962.0
4154e6,2025-11-20,2,32124.0
4154e6,2025-11-12,1,3046.0
4154e6,2025-11-30,39,785620.0
4154e6,2025-11-15,12,177334.0
4154e6,2025-11-19,22,563877.0
4154e6,2025-11-08,12,388406.0
4154e6,2025-11-13,22,812701.0
4154e6,2025-11-06,9,299018.0
4154e6,2025-11-22,14,471919.0
4154e6,2025-11-02,20,294480.0
4154e6,2025-11-18,19,450279.0
4154e6,2025-11-16,10,382020.0
4154e6,2025-11-23,1,15910.0
4154e6,2025-11-11,20,351892.0
4154e6,2025-11-10,9,334107.0
4154e6,2025-11-10,20,553332.0
4154e6,2025-11-18,38,796449.0
4154e6,2025-11-08,18,362142.0
4154e6,2025-11-12,12,463599.0
4154e6,2025-11-19,19,736909.0
4154e6,2025-11-04,14,233332.0
4154e6,2025-11-20,21,564223.0
