run_id,product,total_quantity,total_revenue
4154e6,Lenovo Tablet,26,711595.0
4154e6,Panasonic Microwave Oven,32,452054.0
4154e6,Samsung 55-inch LED TV,48,908564.0
4154e6,Philips Air Purifier,9,82854.0
4154e6,Dell Inspiron Laptop,20,635633.0
4154e6,Apple iPhone 15,15,488016.0
4154e6,LG Smart Refrigerator,9,437616.0
4154e6,Canon DSLR Camera,21,772048.0
4154e6,LG Air Conditioner,32,824734.0
4154e6,Sony Noise-Cancelling Headphones,42,1409640.0
4154e6,OnePlus Nord CE 5G,32,788096.0
4154e6,Haier Deep Freezer,19,290725.0
4154e6,Bajaj Mixer Grinder,22,547429.0
4154e6,Xiaomi Mi 11 Mobile,24,673800.0
4154e6,Samsung Galaxy Watch,41,1047650.0
4154e6,Bosch Dishwasher,40,908223.0
4154e6,HP Pavilion Laptop,27,651438.0
4154e6,Samsung Galaxy Watch,37,1188022.0
4154e6,LG Air Conditioner,29,535721.0
4154e6,Dell Inspiron Laptop,22,587411.0
4154e6,Sony Noise-Cancelling Headphones,32,718788.0
4154e6,Bosch Dishwasher,43,913516.0
4154e6,Boat Bluetooth Speaker,61,1493016.0
4154e6,Canon DSLR Camera,27,943943.0
4154e6,Bajaj Mixer Grinder,14,456596.0
4154e6,Philips Air Purifier,31,719725.0
4154e6,LG Smart Refrigerator,26,817200.0
4154e6,Panasonic Microwave Oven,23,384497.0
4154e6,Lenovo Tablet,30,557744.0
4154e6,Apple iPhone 15,8,60865.0
4154e6,Xiaomi Mi 11 Mobile,46,1352858.0
4154e6,Whirlpool Washing Machine,9,159067.0
4154e6,OnePlus Nord CE 5G,41,1061752.0
4154e6,Apple iPad Air,22,478801.0
4154e6,HP Pavilion Laptop,14,444935.0
4154e6,Samsung 55-inch LED TV,17,227539.0
4154e6,Haier Deep Freezer,22,507241.0
4154e6,HP Pavilion Laptop,22,549516.0
4154e6,LG Smart Refrigerator,33,1041774.0
4154e6,Haier Deep Freezer,30,332303.0
4154e6,Apple iPad Air,38,710828.0
4154e6,Bajaj Mixer Grinder,19,583758.0
4154e6,Philips Air Purifier,12,396636.0
4154e6,Samsung Galaxy Watch,21,473390.0
4154e6,Bosch Dishwasher,35,504948.0
4154e6,LG Air Conditioner,36,1098021.0
4154e6,Dell Inspiron Laptop,18,627815.0
4154e6,Lenovo Tablet,18,272082.0
4154e6,Xiaomi Mi 11 Mobile,14,333762.0
4154e6,OnePlus Nord CE 5G,53,1048140.0
4154e6,Apple iPhone 15,36,1346691.0
4154e6,Sony Noise-Cancelling Headphones,10,392200.0
4154e6,Canon DSLR Camera,18,394246.0
4154e6,Boat Bluetooth Speaker,27,843816.0
4154e6,Panasonic Microwave Oven,51,1486465.0
4154e6,Whirlpool Washing Machine,9,60004.0
4154e6,Samsung 55-inch LED TV,7,291134.0
4154e6,OnePlus Nord CE 5G,49,1171606.0
4154e6,LG Smart Refrigerator,24,836259.0
4154e6,Boat Bluetooth Speaker,45,1281933.0
4154e6,LG Air Conditioner,35,1031492.0
4154e6,Panasonic Microwave Oven,51,1136887.0
4154e6,Bajaj Mixer Grinder,34,808782.0
4154e6,Samsung 55-inch LED TV,32,822465.0
4154e6,Dell Inspiron Laptop,50,1438050.0
4154e6,Apple iPhone 15,16,217592.0
4154e6,Canon DSLR Camera,23,682047.0
4154e6,Bosch Dishwasher,22,323358.0
4154e6,Samsung Galaxy Watch,28,950981.0
4154e6,Xiaomi Mi 11 Mobile,22,695317.0
4154e6,Haier Deep Freezer,32,437821.0
4154e6,HP Pavilion Laptop,6,195486.0
4154e6,Apple iPad Air,25,862224.0
4154e6,Lenovo Tablet,5,106585.0
4154e6,Whirlpool Washing Machine,8,238488.0
4154e6,Sony Noise-Cancelling Headphones,36,458573.0
4154e6,Philips Air Purifier,9,104409.0
4154e6,HP Pavilion Laptop,36,729872.0
4154e6,Sony Noise-Cancelling Headphones,70,2051619.0
4154e6,Philips Air Purifier,13,339057.0
4154e6,Xiaomi Mi 11 Mobile,19,397424.0
4154e6,LG Smart Refrigerator,78,2030281.0
4154e6,OnePlus Nord CE 5G,58,1229456.0
4154e6,Panasonic Microwave Oven,12,356508.0
4154e6,Samsung Galaxy Watch,9,263825.0
4154e6,LG Air Conditioner,19,548007.0
4154e6,Boat Bluetooth Speaker,23,628849.0
4154e6,Haier Deep Freezer,47,1332148.0
4154e6,Samsung 55-inch LED TV,22,776678.0
4154e6,Dell Inspiron Laptop,12,133473.0
4154e6,Bajaj Mixer Grinder,25,797909.0
4154e6,Whirlpool Washing Machine,3,125608.0
4154e6,Canon DSLR Camera,27,463880.0
4154e6,Lenovo Tablet,13,454781.0
4154e6,Bosch Dishwasher,20,482612.0
4154e6,Apple iPad Air,9,140859.0
4154e6,Apple iPhone 15,13,193759.0
4154e6,Panasonic Microwave Oven,33,864889.0
4154e6,Apple iPad Air,39,1040722.0
4154e6,OnePlus Nord CE 5G,33,542255.0
4154e6,Sony Noise-Cancelling Headphones,16,309561.0
4154e6,Canon DSLR Camera,68,1309260.0
4154e6,Bosch Dishwasher,22,438314.0
4154e6,LG Smart Refrigerator,39,1164526.0
4154e6,Philips Air Purifier,13,230543.0
4154e6,Lenovo Tablet,32,463328.0
4154e6,Samsung 55-inch LED TV,15,342943.0
4154e6,Bajaj Mixer Grinder,28,588749.0
4154e6,HP Pavilion Laptop,32,1189172.0
4154e6,Haier Deep Freezer,43,882696.0
4154e6,Apple iPhone 15,25,693206.0
4154e6,Dell Inspiron Laptop,14,231876.0
4154e6,Boat Bluetooth Speaker,20,313411.0
4154e6,Xiaomi Mi 11 Mobile,1,32536.0
4154e6,Whirlpool Washing Machine,12,138614.0
4154e6,LG Air Conditioner,15,385095.0
4154e6,Samsung Galaxy Watch,8,262808.0
4154e6,Lenovo Tablet,25,434175.0
4154e6,Apple iPad Air,48,1285271.0
4154e6,Bajaj Mixer Grinder,23,525471.0
4154e6,Philips Air Purifier,35,995811.0
4154e6,Whirlpool Washing Machine,11,313181.0
4154e6,Panasonic Microwave Oven,29,425947.0
4154e6,HP Pavilion Laptop,42,1066967.0
4154e6,LG Air Conditioner,21,471395.0
4154e6,Sony Noise-Cancelling Headphones,21,470159.0
4154e6,LG Smart Refrigerator,30,551859.0
4154e6,Bosch Dishwasher,28,614941.0
4154e6,Boat Bluetooth Speaker,39,1110796.0
4154e6,Xiaomi Mi 11 Mobile,21,715270.0
4154e6,Canon DSLR Camera,38,1215017.0
4154e6,Samsung Galaxy Watch,18,473790.0
4154e6,Samsung 55-inch LED TV,47,1393312.0
4154e6,Haier Deep Freezer,14,321356.0
4154e6,OnePlus Nord CE 5G,28,387576.0
4154e6,Dell Inspiron Laptop,8,213458.0
4154e6,Apple iPhone 15,4,160436.0
4154e6,Samsung Galaxy Watch,33,775744.0
4154e6,Whirlpool Washing Machine,66,1551225.0
4154e6,LG Smart Refrigerator,27,606277.0
4154e6,Samsung 55-inch LED TV,15,539467.0
4154e6,Canon DSLR Camera,27,947755.0
4154e6,Apple iPhone 15,30,700099.0
4154e6,Haier Deep Freezer,37,1039305.0
4154e6,Apple iPad Air,34,492294.0
4154e6,Sony Noise-Cancelling Headphones,20,364625.0
4154e6,Xiaomi Mi 11 Mobile,31,1004082.0
4154e6,LG Air Conditioner,29,574562.0
4154e6,Panasonic Microwave Oven,34,967478.0
4154e6,OnePlus Nord CE 5G,24,559201.0
4154e6,Boat Bluetooth Speaker,32,876501.0
4154e6,Lenovo Tablet,19,285399.0
4154e6,Philips Air Purifier,17,418020.0
4154e6,Bosch Dishwasher,15,253670.0
4154e6,HP Pavilion Laptop,8,312634.0
4154e6,Dell Inspiron Laptop,10,352018.0
4154e6,Bajaj Mixer Grinder,3,60906.0
4154e6,Samsung 55-inch LED TV,26,670966.0
4154e6,LG Smart Refrigerator,35,693194.0
4154e6,Whirlpool Washing Machine,39,1007336.0
4154e6,OnePlus Nord CE 5G,7,202474.0
4154e6,LG Air Conditioner,33,965252.0
4154e6,Canon DSLR Camera,22,781745.0
4154e6,Samsung Galaxy Watch,25,528073.0
4154e6,Sony Noise-Cancelling Headphones,18,561711.0
4154e6,Boat Bluetooth Speaker,23,601545.0
4154e6,Bosch Dishwasher,13,231448.0
4154e6,Bajaj Mixer Grinder,43,893404.0
4154e6,Xiaomi Mi 11 Mobile,30,547990.0
4154e6,Haier Deep Freezer,17,172099.0
4154e6,Dell Inspiron Laptop,24,209054.0
4154e6,Lenovo Tablet,14,361060.0
4154e6,Philips Air Purifier,5,147532.0
4154e6,Panasonic Microwave Oven,38,1024550.0
4154e6,Apple iPhone 15,24,468784.0
4154e6,Apple iPad Air,39,861009.0
4154e6,HP Pavilion Laptop,12,545048.0
4154e6,Panasonic Microwave Oven,52,1200683.0
4154e6,Apple iPhone 15,38,1312091.0
4154e6,Apple iPad Air,17,467768.0
4154e6,Sony Noise-Cancelling Headphones,36,851624.0
4154e6,Lenovo Tablet,60,1185185.0
4154e6,Canon DSLR Camera,21,249798.0
4154e6,OnePlus Nord CE 5G,49,1121399.0
4154e6,Samsung 55-inch LED TV,8,182443.0
4154e6,Xiaomi Mi 11 Mobile,21,558617.0
4154e6,HP Pavilion Laptop,40,806027.0
4154e6,Whirlpool Washing Machine,26,755641.0
4154e6,Philips Air Purifier,21,765909.0
4154e6,LG Air Conditioner,23,796123.0
4154e6,Dell Inspiron Laptop,16,537382.0
4154e6,LG Smart Refrigerator,13,442701.0
4154e6,Bajaj Mixer Grinder,26,758199.0
4154e6,Samsung Galaxy Watch,27,681614.0
4154e6,Boat Bluetooth Speaker,23,786792.0
4154e6,Haier Deep Freezer,24,701361.0
4154e6,Bosch Dishwasher,33,966463.0
4154e6,OnePlus Nord CE 5G,52,1542149.0
4154e6,Haier Deep Freezer,22,459220.0
4154e6,Samsung Galaxy Watch,15,303842.0
4154e6,Canon DSLR Camera,52,1242676.0
4154e6,Dell Inspiron Laptop,32,958846.0
4154e6,Panasonic Microwave Oven,45,1005552.0
4154e6,Philips Air Purifier,25,677461.0
4154e6,Boat Bluetooth Speaker,15,267343.0
4154e6,Bajaj Mixer Grinder,24,1012552.0
4154e6,HP Pavilion Laptop,14,487122.0
4154e6,Apple iPad Air,33,1270825.0
4154e6,LG Smart Refrigerator,46,1525934.0
4154e6,Lenovo Tablet,23,600529.0
4154e6,Sony Noise-Cancelling Headphones,33,718533.0
4154e6,Bosch Dishwasher,34,1056987.0
4154e6,Apple iPhone 15,34,834801.0
4154e6,Xiaomi Mi 11 Mobile,8,243072.0
4154e6,Samsung 55-inch LED TV,32,787213.0
4154e6,LG Air Conditioner,21,659315.0
4154e6,Whirlpool Washing Machine,9,300744.0
4154e6,LG Air Conditioner,23,614444.0
4154e6,Haier Deep Freezer,33,981005.0
4154e6,Boat Bluetooth Speaker,33,540642.0
4154e6,HP Pavilion Laptop,45,1248361.0
4154e6,Panasonic Microwave Oven,35,964789.0
4154e6,Canon DSLR Camera,42,1221589.0
4154e6,Lenovo Tablet,15,472149.0
4154e6,Sony Noise-Cancelling Headphones,9,149992.0
4154e6,Philips Air Purifier,24,670062.0
4154e6,Bosch Dishwasher,21,802890.0
4154e6,Samsung Galaxy Watch,21,531639.0
4154e6,Whirlpool Washing Machine,25,647650.0
4154e6,Bajaj Mixer Grinder,25,571283.0
4154e6,Apple iPhone 15,19,259931.0
4154e6,OnePlus Nord CE 5G,30,709107.0
4154e6,Apple iPad Air,23,850326.0
4154e6,Samsung 55-inch LED TV,18,423837.0
4154e6,LG Smart Refrigerator,20,548895.0
4154e6,Dell Inspiron Laptop,37,860046.0
4154e6,Xiaomi Mi 11 Mobile,34,1348349.0
4154e6,Apple iPad Air,34,774520.0
4154e6,LG Smart Refrigerator,33,725393.0
4154e6,Haier Deep Freezer,40,1121535.0
4154e6,OnePlus Nord CE 5G,19,550888.0
4154e6,Dell Inspiron Laptop,28,875302.0
4154e6,LG Air Conditioner,30,741773.0
4154e6,Whirlpool Washing Machine,57,974204.0
4154e6,HP Pavilion Laptop,45,1461962.0
4154e6,Boat Bluetooth Speaker,26,903690.0
4154e6,Bajaj Mixer Grinder,14,560105.0
4154e6,Xiaomi Mi 11 Mobile,41,1260602.0
4154e6,Sony Noise-Cancelling Headphones,16,342016.0
4154e6,Bosch Dishwasher,53,1311738.0
4154e6,Samsung 55-inch LED TV,18,298719.0
4154e6,Apple iPhone 15,12,428124.0
4154e6,Philips Air Purifier,36,1048874.0
4154e6,Lenovo Tablet,21,301345.0
4154e6,Canon DSLR Camera,4,156136.0
4154e6,Samsung Galaxy Watch,15,232938.0
4154e6,Bajaj Mixer Grinder,53,1402693.0
4154e6,Haier Deep Freezer,24,546233.0
4154e6,Whirlpool Washing Machine,31,685789.0
4154e6,Samsung Galaxy Watch,17,670594.0
4154e6,Xiaomi Mi 11 Mobile,26,580747.0
4154e6,Apple iPhone 15,40,904016.0
4154e6,Panasonic Microwave Oven,39,1050295.0
4154e6,Philips Air Purifier,14,488174.0
4154e6,Boat Bluetooth Speaker,33,694234.0
4154e6,Dell Inspiron Laptop,19,472763.0
4154e6,Sony Noise-Cancelling Headphones,42,1388192.0
4154e6,Lenovo Tablet,8,41102.0
4154e6,HP Pavilion Laptop,38,1037298.0
4154e6,LG Smart Refrigerator,37,1006145.0
4154e6,Bosch Dishwasher,34,672981.0
4154e6,Apple iPad Air,41,1017536.0
4154e6,LG Air Conditioner,24,501599.0
4154e6,Canon DSLR Camera,23,529781.0
4154e6,OnePlus Nord CE 5G,2,50470.0
4154e6,Samsung 55-inch LED TV,3,18546.0
4154e6,Apple iPad Air,35,1077410.0
4154e6,Panasonic Microwave Oven,29,899664.0
4154e6,LG Air Conditioner,31,676058.0
4154e6,Haier Deep Freezer,32,803258.0
4154e6,Canon DSLR Camera,38,1063920.0
4154e6,LG Smart Refrigerator,26,532008.0
4154e6,Lenovo Tablet,43,609493.0
4154e6,Bosch Dishwasher,19,546667.0
4154e6,Xiaomi Mi 11 Mobile,10,285978.0
4154e6,Samsung Galaxy Watch,31,536839.0
4154e6,Samsung 55-inch LED TV,46,1369743.0
4154e6,Whirlpool Washing Machine,7,202753.0
4154e6,Philips Air Purifier,16,200667.0
4154e6,Bajaj Mixer Grinder,32,799890.0
4154e6,Dell Inspiron Laptop,44,1545427.0
4154e6,Sony Noise-Cancelling Headphones,19,686811.0
4154e6,Boat Bluetooth Speaker,7,178691.0
4154e6,OnePlus Nord CE 5G,25,573399.0
4154e6,Apple iPhone 15,49,1362789.0
4154e6,HP Pavilion Laptop,8,170640.0
4154e6,Bosch Dishwasher,30,1040551.0
4154e6,Samsung Galaxy Watch,34,1169340.0
4154e6,Bajaj Mixer Grinder,49,1340174.0
4154e6,Sony Noise-Cancelling Headphones,36,1243802.0
4154e6,Xiaomi Mi 11 Mobile,15,418100.0
4154e6,Boat Bluetooth Speaker,10,304940.0
4154e6,Dell Inspiron Laptop,20,391775.0
4154e6,Canon DSLR Camera,50,996192.0
4154e6,Whirlpool Washing Machine,27,734177.0
4154e6,Panasonic Microwave Oven,53,880282.0
4154e6,Apple iPad Air,30,801015.0
4154e6,Lenovo Tablet,12,189945.0
4154e6,OnePlus Nord CE 5G,22,746719.0
4154e6,Philips Air Purifier,25,438968.0
4154e6,Samsung 55-inch LED TV,49,1477393.0
4154e6,LG Smart Refrigerator,4,24952.0
4154e6,LG Air Conditioner,9,273309.0
4154e6,Apple iPhone 15,16,152740.0
4154e6,HP Pavilion Laptop,26,922114.0
4154e6,Haier Deep Freezer,27,517496.0
4154e6,HP Pavilion Laptop,34,758616.0
4154e6,Dell Inspiron Laptop,31,1069128.0
4154e6,OnePlus Nord CE 5G,16,355392.0
4154e6,Panasonic Microwave Oven,41,836236.0
4154e6,Bosch Dishwasher,27,584542.0
4154e6,Sony Noise-Cancelling Headphones,24,544142.0
4154e6,Xiaomi Mi 11 Mobile,26,900120.0
4154e6,Boat Bluetooth Speaker,9,316986.0
4154e6,LG Air Conditioner,27,688302.0
4154e6,Whirlpool Washing Machine,43,1302796.0
4154e6,Samsung 55-inch LED TV,33,1037180.0
4154e6,Samsung Galaxy Watch,30,896760.0
4154e6,LG Smart Refrigerator,36,511581.0
4154e6,Canon DSLR Camera,60,1179867.0
4154e6,Philips Air Purifier,39,444812.0
4154e6,Apple iPad Air,18,570493.0
4154e6,Lenovo Tablet,7,144264.0
4154e6,Bajaj Mixer Grinder,19,544100.0
4154e6,Haier Deep Freezer,15,305895.0
4154e6,Apple iPhone 15,6,149148.0
4154e6,OnePlus Nord CE 5G,36,1009039.0
4154e6,Bajaj Mixer Grinder,20,493920.0
4154e6,Haier Deep Freezer,38,1160567.0
4154e6,Sony Noise-Cancelling Headphones,25,693737.0
4154e6,Canon DSLR Camera,45,944643.0
4154e6,Bosch Dishwasher,21,849287.0
4154e6,HP Pavilion Laptop,22,855164.0
4154e6,Xiaomi Mi 11 Mobile,25,718544.0
4154e6,Panasonic Microwave Oven,20,427187.0
4154e6,Lenovo Tablet,31,694431.0
4154e6,Dell Inspiron Laptop,34,792334.0
4154e6,Boat Bluetooth Speaker,64,1298876.0
4154e6,Philips Air Purifier,41,1073676.0
4154e6,Apple iPad Air,27,947361.0
4154e6,Samsung Galaxy Watch,25,172961.0
4154e6,LG Smart Refrigerator,20,454624.0
4154e6,Samsung 55-inch LED TV,2,47442.0
4154e6,Apple iPhone 15,22,638911.0
4154e6,Whirlpool Washing Machine,24,904846.0
4154e6,LG Air Conditioner,17,512502.0
5878a1,Apple iPad Air,85,2579308.0
5878a1,HP Pavilion Laptop,90,2427095.0
5878a1,Panasonic Microwave Oven,87,2390387.0
5878a1,Canon DSLR Camera,90,2393403.0
5878a1,Lenovo Tablet,79,2377800.0
5878a1,Apple iPhone 15,93,2069361.0
5878a1,Haier Deep Freezer,65,1902608.0
5878a1,Samsung Galaxy Watch,55,1300034.0
5878a1,Xiaomi Mi 11 Mobile,108,2611971.0
5878a1,Bosch Dishwasher,100,2301282.0
5878a1,OnePlus Nord CE 5G,82,2241417.0
5878a1,Whirlpool Washing Machine,107,2580776.0
5878a1,LG Smart Refrigerator,96,2546326.0
5878a1,Dell Inspiron Laptop,87,1657829.0
5878a1,Sony Noise-Cancelling Headphones,149,4096740.0
5878a1,LG Air Conditioner,69,1585212.0
5878a1,Boat Bluetooth Speaker,58,1638634.0
5878a1,Samsung 55-inch LED TV,72,1875739.0
5878a1,Bajaj Mixer Grinder,58,1641320.0
5878a1,Philips Air Purifier,24,689784.0
5878a1,Apple iPad Air,37,1175530.0
5878a1,Sony Noise-Cancelling Headphones,25,426989.0
5878a1,Xiaomi Mi 11 Mobile,21,520326.0
5878a1,LG Smart Refrigerator,31,483885.0
5878a1,Boat Bluetooth Speaker,47,1404550.0
5878a1,Canon DSLR Camera,30,1168457.0
5878a1,Bajaj Mixer Grinder,27,550263.0
5878a1,OnePlus Nord CE 5G,28,904268.0
5878a1,Haier Deep Freezer,25,645694.0
5878a1,Samsung Galaxy Watch,34,642022.0
5878a1,Apple iPhone 15,12,249964.0
5878a1,LG Air Conditioner,13,343179.0
5878a1,Lenovo Tablet,25,884340.0
5878a1,Dell Inspiron Laptop,23,462575.0
5878a1,Philips Air Purifier,32,964258.0
5878a1,Panasonic Microwave Oven,22,297189.0
5878a1,Samsung 55-inch LED TV,30,885582.0
5878a1,Whirlpool Washing Machine,38,849670.0
5878a1,HP Pavilion Laptop,6,68526.0
5878a1,Bosch Dishwasher,10,193260.0
5878a1,Canon DSLR Camera,38,988457.0
5878a1,Boat Bluetooth Speaker,36,694826.0
5878a1,Haier Deep Freezer,32,924520.0
5878a1,Philips Air Purifier,31,716369.0
5878a1,Bajaj Mixer Grinder,24,940919.0
5878a1,Dell Inspiron Laptop,40,693483.0
5878a1,Samsung 55-inch LED TV,34,795256.0
5878a1,HP Pavilion Laptop,26,630782.0
5878a1,Apple iPad Air,64,1647492.0
5878a1,Lenovo Tablet,19,476263.0
5878a1,Whirlpool Washing Machine,2,32150.0
5878a1,Xiaomi Mi 11 Mobile,36,1011040.0
5878a1,OnePlus Nord CE 5G,19,452640.0
5878a1,Sony Noise-Cancelling Headphones,20,673290.0
5878a1,Panasonic Microwave Oven,33,868765.0
5878a1,LG Smart Refrigerator,16,511852.0
5878a1,Bosch Dishwasher,38,764176.0
5878a1,LG Air Conditioner,20,574914.0
5878a1,Samsung Galaxy Watch,20,366452.0
5878a1,Apple iPhone 15,3,74469.0
5878a1,Panasonic Microwave Oven,29,691644.0
5878a1,Apple iPad Air,36,811334.0
5878a1,Canon DSLR Camera,13,499704.0
5878a1,Lenovo Tablet,13,218139.0
5878a1,LG Smart Refrigerator,6,153453.0
5878a1,Xiaomi Mi 11 Mobile,34,885495.0
5878a1,Whirlpool Washing Machine,17,391867.0
5878a1,Boat Bluetooth Speaker,43,906295.0
5878a1,Bosch Dishwasher,60,1475668.0
5878a1,OnePlus Nord CE 5G,65,1848334.0
5878a1,Samsung Galaxy Watch,24,768469.0
5878a1,HP Pavilion Laptop,31,792851.0
5878a1,Dell Inspiron Laptop,9,288125.0
5878a1,Haier Deep Freezer,35,1315290.0
5878a1,Bajaj Mixer Grinder,7,7714.0
5878a1,Apple iPhone 15,35,891634.0
5878a1,Samsung 55-inch LED TV,7,87592.0
5878a1,Philips Air Purifier,28,385207.0
5878a1,Sony Noise-Cancelling Headphones,55,1354725.0
5878a1,LG Air Conditioner,32,960051.0
5878a1,Lenovo Tablet,42,1201024.0
5878a1,Canon DSLR Camera,28,902988.0
5878a1,Dell Inspiron Laptop,23,604363.0
5878a1,Whirlpool Washing Machine,37,1088834.0
5878a1,Sony Noise-Cancelling Headphones,26,287362.0
5878a1,Bosch Dishwasher,28,440080.0
5878a1,HP Pavilion Laptop,34,829326.0
5878a1,LG Air Conditioner,23,492373.0
5878a1,Bajaj Mixer Grinder,24,549255.0
5878a1,Apple iPad Air,24,462273.0
5878a1,OnePlus Nord CE 5G,13,525815.0
5878a1,Philips Air Purifier,24,670685.0
5878a1,LG Smart Refrigerator,30,916923.0
5878a1,Samsung Galaxy Watch,2,14578.0
5878a1,Boat Bluetooth Speaker,33,791209.0
5878a1,Xiaomi Mi 11 Mobile,31,455682.0
5878a1,Apple iPhone 15,38,850612.0
5878a1,Panasonic Microwave Oven,25,453923.0
5878a1,Haier Deep Freezer,26,373747.0
5878a1,Samsung 55-inch LED TV,24,392366.0
5878a1,Boat Bluetooth Speaker,38,704993.0
5878a1,Canon DSLR Camera,49,1142053.0
5878a1,Philips Air Purifier,30,924496.0
5878a1,Dell Inspiron Laptop,22,676919.0
5878a1,Samsung 55-inch LED TV,16,492364.0
5878a1,Lenovo Tablet,13,217075.0
5878a1,Xiaomi Mi 11 Mobile,30,640459.0
5878a1,OnePlus Nord CE 5G,38,1356061.0
5878a1,Samsung Galaxy Watch,27,810655.0
5878a1,Apple iPhone 15,23,447835.0
5878a1,Whirlpool Washing Machine,31,1039345.0
5878a1,HP Pavilion Laptop,29,915626.0
5878a1,Haier Deep Freezer,15,247442.0
5878a1,Sony Noise-Cancelling Headphones,20,663215.0
5878a1,Bosch Dishwasher,24,503943.0
5878a1,Apple iPad Air,34,932513.0
5878a1,LG Air Conditioner,20,362974.0
5878a1,LG Smart Refrigerator,27,1078979.0
5878a1,Bajaj Mixer Grinder,19,555556.0
5878a1,Panasonic Microwave Oven,30,825127.0
5878a1,Xiaomi Mi 11 Mobile,33,823946.0
5878a1,LG Smart Refrigerator,28,602467.0
5878a1,Dell Inspiron Laptop,27,990994.0
5878a1,Canon DSLR Camera,55,1877047.0
5878a1,OnePlus Nord CE 5G,38,982297.0
5878a1,Boat Bluetooth Speaker,33,1196075.0
5878a1,Philips Air Purifier,19,576145.0
5878a1,HP Pavilion Laptop,4,173116.0
5878a1,Panasonic Microwave Oven,37,884228.0
5878a1,Apple iPad Air,57,1533036.0
5878a1,Samsung 55-inch LED TV,9,155665.0
5878a1,Samsung Galaxy Watch,32,700236.0
5878a1,Apple iPhone 15,41,1054363.0
5878a1,Bajaj Mixer Grinder,24,995710.0
5878a1,Bosch Dishwasher,27,1072938.0
5878a1,Haier Deep Freezer,26,665684.0
5878a1,Whirlpool Washing Machine,30,502636.0
5878a1,LG Air Conditioner,23,649935.0
5878a1,Lenovo Tablet,43,1132185.0
5878a1,Sony Noise-Cancelling Headphones,30,866786.0
